,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Prev_Close,Daily Net Change,Daily Return,Year,Quarter,Prev_Close_Qtr,Prev_Close_Yrly,Qrtly_Returns,Yrly_Returns,Cumulative Returns,Day (Ordinal),Day
2368,2017-06-07,125.12,125.24,124.68,125.07,119.4,1253300,VTI,119.27,0.13000000000000966,0.001089370367924208,2017,2,119.27,119.27,0.001089370367924208,0.001089370367924208,0.7718786321693603,2,Wednesday
2369,2017-06-08,125.12,125.53,124.88,125.29,119.61,1826700,VTI,119.4,0.20999999999999375,0.001757249102871512,2017,2,119.4,119.4,0.001757249102871512,0.001757249102871512,0.7736358812722318,3,Thursday
2370,2017-06-09,125.48,126.02,124.45,125.19,119.52,2585600,VTI,119.61,-0.09000000000000341,-0.0007527286768661571,2017,2,119.61,119.61,-0.0007527286768661571,-0.0007527286768661571,0.7728831525953657,4,Friday
2371,2017-06-12,125.06,125.2,124.63,125.17,119.5,1973500,VTI,119.52,-0.01999999999999602,-0.00016735001294182044,2017,2,119.52,119.52,-0.00016735001294182044,-0.00016735001294182044,0.7727158025824239,0,Monday
2372,2017-06-13,125.52,125.84,125.32,125.79,120.09,1567400,VTI,119.5,0.5900000000000034,0.004925090301026583,2017,2,119.5,119.5,0.004925090301026583,0.004925090301026583,0.7776408928834505,1,Tuesday
2373,2017-06-14,126.0,126.02,125.1,125.61,119.92,2584300,VTI,120.09,-0.1700000000000017,-0.0014166078782496788,2017,2,120.09,120.09,-0.0014166078782496788,-0.0014166078782496788,0.7762242850052008,2,Wednesday
2374,2017-06-15,124.77,125.35,124.63,125.33,119.65,2483500,VTI,119.92,-0.269999999999996,-0.0022540394399598895,2017,2,119.92,119.92,-0.0022540394399598895,-0.0022540394399598895,0.7739702455652409,3,Thursday
2375,2017-06-16,125.42,125.53,124.74,125.25,119.58,2018000,VTI,119.65,-0.07000000000000739,-0.0005852109016240293,2017,2,119.65,119.65,-0.0005852109016240293,-0.0005852109016240293,0.7733850346636169,4,Friday
2376,2017-06-19,125.67,126.35,125.67,126.27,120.55,1816100,VTI,119.58,0.9699999999999989,0.008079001174421696,2017,2,119.58,119.58,0.008079001174421696,0.008079001174421696,0.7814640358380386,0,Monday
2377,2017-06-20,126.16,126.17,125.4,125.41,119.73,1359500,VTI,120.55,-0.8199999999999932,-0.006825396898427834,2017,2,120.55,120.55,-0.006825396898427834,-0.006825396898427834,0.7746386389396107,1,Tuesday
2378,2017-06-21,125.11,125.2,124.51,124.69,119.59,3364600,VTI,119.73,-0.14000000000000057,-0.001169981748036157,2017,2,119.73,119.73,-0.001169981748036157,-0.001169981748036157,0.7734686571915745,2,Wednesday
2379,2017-06-22,124.78,125.08,124.59,124.74,119.64,1639300,VTI,119.59,0.04999999999999716,0.00041800778103113974,2017,2,119.59,119.59,0.00041800778103113974,0.00041800778103113974,0.7738866649726057,3,Thursday
2380,2017-06-23,124.81,125.19,124.58,125.05,119.93,1829300,VTI,119.64,0.29000000000000625,0.0024210054818823846,2017,2,119.64,119.64,0.0024210054818823846,0.0024210054818823846,0.7763076704544881,4,Friday
2381,2017-06-26,125.45,125.69,124.95,125.14,120.02,2605600,VTI,119.93,0.0899999999999892,0.0007501563177369125,2017,2,119.93,119.93,0.0007501563177369125,0.0007501563177369125,0.777057826772225,0,Monday
2382,2017-06-27,125.09,125.23,124.1,124.11,119.03,2386300,VTI,120.02,-0.9899999999999949,-0.008282833381578298,2017,2,120.02,120.02,-0.008282833381578298,-0.008282833381578298,0.7687749933906467,1,Tuesday
2383,2017-06-28,124.77,125.41,124.59,125.28,120.15,2444400,VTI,119.03,1.1200000000000045,0.009365400002689497,2017,2,119.03,119.03,0.009365400002689497,0.009365400002689497,0.7781403933933362,2,Wednesday
2384,2017-06-29,125.46,125.48,123.48,124.28,119.2,2354500,VTI,120.15,-0.9500000000000028,-0.00793820755122859,2017,2,120.15,120.15,-0.00793820755122859,-0.00793820755122859,0.7702021858421076,3,Thursday
2385,2017-06-30,124.76,124.9,124.3,124.45,119.36,1910000,VTI,119.2,0.1599999999999966,0.0013413818242013111,2017,2,119.2,119.2,0.0013413818242013111,0.0013413818242013111,0.7715435676663089,4,Friday
2386,2017-07-03,124.99,125.3,124.75,124.75,119.65,1645700,VTI,119.36,0.29000000000000625,0.0024266778989316456,2017,3,,119.36,,0.0024266778989316456,0.7739702455652406,0,Monday
2387,2017-07-05,124.98,125.02,124.39,124.89,119.78,2167500,VTI,119.65,0.12999999999999545,0.001085912481933919,2017,3,119.65,119.65,0.001085912481933919,0.001085912481933919,0.7750561580471745,2,Wednesday
2388,2017-07-06,124.44,124.55,123.56,123.66,118.6,1881800,VTI,119.78,-1.1800000000000068,-0.009900240272691301,2017,3,119.78,119.78,-0.009900240272691301,-0.009900240272691301,0.7651559177744832,3,Thursday
2389,2017-07-07,123.96,124.62,123.9,124.52,119.43,1709700,VTI,118.6,0.8300000000000125,0.006973939116710468,2017,3,118.6,118.6,0.006973939116710468,0.006973939116710468,0.7721298568911937,4,Friday
2390,2017-07-10,124.5,124.83,124.36,124.61,119.51,1404700,VTI,119.43,0.0799999999999983,0.0006696241984540351,2017,3,119.43,119.43,0.0006696241984540351,0.0006696241984540351,0.7727994810896478,0,Monday
2391,2017-07-11,124.53,124.73,123.83,124.58,119.48,1560200,VTI,119.51,-0.030000000000001137,-0.00025105653088059176,2017,3,119.51,119.51,-0.00025105653088059176,-0.00025105653088059176,0.7725484245587672,1,Tuesday
2392,2017-07-12,125.2,125.63,125.1,125.47,120.34,1993100,VTI,119.48,0.8599999999999994,0.007172076444296662,2017,3,119.48,119.48,0.007172076444296662,0.007172076444296662,0.7797205010030638,2,Wednesday
2393,2017-07-13,125.56,125.76,125.31,125.67,120.53,1514100,VTI,120.34,0.18999999999999773,0.0015776148080465097,2017,3,120.34,120.34,0.0015776148080465097,0.0015776148080465097,0.7812981158111103,3,Thursday
2394,2017-07-14,125.77,126.5,125.65,126.23,121.07,1410900,VTI,120.53,0.539999999999992,0.004470206119396743,2017,3,120.53,120.53,0.004470206119396743,0.004470206119396743,0.785768321930507,4,Friday
2395,2017-07-17,126.28,126.45,126.12,126.23,121.07,1798400,VTI,121.07,0.0,0.0,2017,3,121.07,121.07,0.0,0.0,0.785768321930507,0,Monday
2396,2017-07-18,126.11,126.33,125.78,126.31,121.14,2010000,VTI,121.07,0.07000000000000739,0.0005780108331523097,2017,3,121.07,121.07,0.0005780108331523097,0.0005780108331523097,0.7863463327636594,1,Tuesday
2397,2017-07-19,126.51,127.05,126.51,127.04,121.84,1276400,VTI,121.14,0.7000000000000028,0.005761807034105222,2017,3,121.14,121.14,0.005761807034105222,0.005761807034105222,0.7921081397977646,2,Wednesday
2398,2017-07-20,127.28,127.28,126.8,127.12,121.92,1463800,VTI,121.84,0.0799999999999983,0.0006563833514298344,2017,3,121.84,121.84,0.0006563833514298344,0.0006563833514298344,0.7927645231491944,3,Thursday
2399,2017-07-21,126.81,126.99,126.64,126.95,121.76,1819500,VTI,121.92,-0.1599999999999966,-0.001313197824960361,2017,3,121.92,121.92,-0.001313197824960361,-0.001313197824960361,0.7914513253242341,4,Friday
2400,2017-07-24,126.91,127.06,126.69,126.96,121.77,4897700,VTI,121.76,0.009999999999990905,8.212540554035918e-05,2017,3,121.76,121.76,8.212540554035918e-05,8.212540554035918e-05,0.7915334507297744,0,Monday
2401,2017-07-25,127.51,127.57,127.2,127.38,122.17,1709400,VTI,121.77,0.4000000000000057,0.0032794978970524967,2017,3,121.77,121.77,0.0032794978970524967,0.0032794978970524967,0.7948129486268269,1,Tuesday
2402,2017-07-26,127.55,127.6,127.17,127.29,122.08,1624400,VTI,122.17,-0.09000000000000341,-0.0007369498798216308,2017,3,122.17,122.17,-0.0007369498798216308,-0.0007369498798216308,0.7940759987470053,2,Wednesday
2403,2017-07-27,127.58,127.58,126.31,127.07,121.87,1707800,VTI,122.08,-0.20999999999999375,-0.001721664700735844,2017,3,122.08,122.08,-0.001721664700735844,-0.001721664700735844,0.7923543340462694,3,Thursday
2404,2017-07-28,126.78,126.96,126.54,126.86,121.67,1651800,VTI,121.87,-0.20000000000000284,-0.0016424410360533442,2017,3,121.87,121.87,-0.0016424410360533442,-0.0016424410360533442,0.790711893010216,4,Friday
2405,2017-07-31,127.11,127.18,126.62,126.79,121.6,1496600,VTI,121.67,-0.07000000000000739,-0.0005754922672910919,2017,3,121.67,121.67,-0.0005754922672910919,-0.0005754922672910919,0.7901364007429249,0,Monday
2406,2017-08-01,127.18,127.21,126.8,127.05,121.85,1790600,VTI,121.6,0.25,0.0020538105391486572,2017,3,121.6,121.6,0.0020538105391486572,0.0020538105391486572,0.7921902112820736,1,Tuesday
2407,2017-08-02,127.14,127.14,126.37,126.93,121.74,2929400,VTI,121.85,-0.10999999999999943,-0.0009031570054368006,2017,3,121.85,121.85,-0.0009031570054368006,-0.0009031570054368006,0.7912870542766368,2,Wednesday
2408,2017-08-03,126.9,126.91,126.52,126.64,121.46,2582500,VTI,121.74,-0.28000000000000114,-0.0023026325963491005,2017,3,121.74,121.74,-0.0023026325963491005,-0.0023026325963491005,0.7889844216802877,3,Thursday
2409,2017-08-04,127.0,127.07,126.7,126.91,121.72,972400,VTI,121.46,0.2600000000000051,0.0021383345593410656,2017,3,121.46,121.46,0.0021383345593410656,0.0021383345593410656,0.7911227562396288,4,Friday
2410,2017-08-07,127.06,127.18,126.88,127.16,121.96,1114700,VTI,121.72,0.23999999999999488,0.001969797091283605,2017,3,121.72,121.72,0.001969797091283605,0.001969797091283605,0.7930925533309124,0,Monday
2411,2017-08-08,127.05,127.72,126.61,126.81,121.62,1360300,VTI,121.96,-0.3399999999999892,-0.002791692428090264,2017,3,121.96,121.96,-0.002791692428090264,-0.002791692428090264,0.7903008609028221,1,Tuesday
2412,2017-08-09,126.35,126.69,126.17,126.67,121.49,1679900,VTI,121.62,-0.13000000000000966,-0.0010694748253130303,2017,3,121.62,121.62,-0.0010694748253130303,-0.0010694748253130303,0.7892313860775091,2,Wednesday
2413,2017-08-10,126.14,126.21,124.8,124.81,119.7,2455300,VTI,121.49,-1.789999999999992,-0.01484334230272323,2017,3,121.49,121.49,-0.01484334230272323,-0.01484334230272323,0.7743880437747859,3,Thursday
2414,2017-08-11,124.94,125.33,124.8,125.04,119.92,2039100,VTI,119.7,0.21999999999999886,0.0018362412304147005,2017,3,119.7,119.7,0.0018362412304147005,0.0018362412304147005,0.7762242850052006,4,Friday
2415,2017-08-14,125.8,126.43,125.61,126.32,121.15,1467400,VTI,119.92,1.230000000000004,0.010204593468192406,2017,3,119.92,119.92,0.010204593468192406,0.010204593468192406,0.7864288784733929,0,Monday
2416,2017-08-15,126.61,126.63,126.08,126.2,121.04,1523000,VTI,121.15,-0.10999999999999943,-0.0009083777824342979,2017,3,121.15,121.15,-0.0009083777824342979,-0.0009083777824342979,0.7855205006909587,1,Tuesday
2417,2017-08-16,126.5,126.8,126.23,126.43,121.26,1379800,VTI,121.04,0.21999999999999886,0.0018159311634842177,2017,3,121.04,121.04,0.0018159311634842177,0.0018159311634842177,0.7873364318544429,2,Wednesday
2418,2017-08-17,126.09,126.29,124.42,124.42,119.33,3440500,VTI,121.26,-1.9300000000000068,-0.016044236262020402,2017,3,121.26,121.26,-0.016044236262020402,-0.016044236262020402,0.7712921955924225,3,Thursday
2419,2017-08-18,124.48,124.94,123.95,124.21,119.13,2836500,VTI,119.33,-0.20000000000000284,-0.0016774305702945869,2017,3,119.33,119.33,-0.0016774305702945869,-0.0016774305702945869,0.7696147650221279,4,Friday
2420,2017-08-21,124.22,124.48,123.79,124.39,119.3,1627300,VTI,119.13,0.1700000000000017,0.0014259952926007288,2017,3,119.13,119.13,0.0014259952926007288,0.0014259952926007288,0.7710407603147286,0,Monday
2421,2017-08-22,124.73,125.75,124.56,125.64,120.5,2089500,VTI,119.3,1.2000000000000028,0.010008423826839282,2017,3,119.3,119.3,0.010008423826839282,0.010008423826839282,0.7810491841415679,1,Tuesday
2422,2017-08-23,125.07,125.51,125.02,125.26,120.14,1268800,VTI,120.5,-0.35999999999999943,-0.002992023508694284,2017,3,120.5,120.5,-0.002992023508694284,-0.002992023508694284,0.7780571606328736,2,Wednesday
2423,2017-08-24,125.5,125.63,124.94,125.06,119.94,1381700,VTI,120.14,-0.20000000000000284,-0.001666111681651744,2017,3,120.14,120.14,-0.001666111681651744,-0.001666111681651744,0.7763910489512218,3,Thursday
2424,2017-08-25,125.42,125.85,125.24,125.36,120.23,1158200,VTI,119.94,0.29000000000000625,0.002414957246454183,2017,3,119.94,119.94,0.002414957246454183,0.002414957246454183,0.7788060061976759,4,Friday
2425,2017-08-28,125.66,125.66,125.11,125.41,120.28,1787900,VTI,120.23,0.04999999999999716,0.00041578313351066035,2017,3,120.23,120.23,0.00041578313351066035,0.00041578313351066035,0.7792217893311866,0,Monday
2426,2017-08-29,124.59,125.62,124.52,125.46,120.33,1312300,VTI,120.28,0.04999999999999716,0.0004156103297428438,2017,3,120.28,120.28,0.0004156103297428438,0.0004156103297428438,0.7796373996609294,1,Tuesday
2427,2017-08-30,125.46,126.28,125.38,126.12,120.96,1730600,VTI,120.33,0.6299999999999955,0.005221943981151625,2017,3,120.33,120.33,0.005221943981151625,0.005221943981151625,0.784859343642081,2,Wednesday
2428,2017-08-31,126.46,127.14,126.46,126.98,121.79,3384400,VTI,120.96,0.8300000000000125,0.006838337667796332,2017,3,120.96,120.96,0.006838337667796332,0.006838337667796332,0.7916976813098773,3,Thursday
2429,2017-09-01,127.23,127.46,127.12,127.27,122.06,2122600,VTI,121.79,0.269999999999996,0.002214477017329714,2017,3,121.79,121.79,0.002214477017329714,0.002214477017329714,0.793912158327207,4,Friday
2430,2017-09-05,126.92,127.1,125.69,126.29,121.12,2319000,VTI,122.06,-0.9399999999999977,-0.007730937427210217,2017,3,122.06,122.06,-0.007730937427210217,-0.007730937427210217,0.7861812208999968,1,Tuesday
2431,2017-09-06,126.69,126.86,126.32,126.64,121.46,1449900,VTI,121.12,0.3399999999999892,0.0028032007802905293,2017,3,121.12,121.12,0.0028032007802905293,0.0028032007802905293,0.7889844216802873,2,Wednesday
2432,2017-09-07,126.96,126.96,126.32,126.58,121.4,1218600,VTI,121.46,-0.05999999999998806,-0.0004941118440313001,2017,3,121.46,121.46,-0.0004941118440313001,-0.0004941118440313001,0.788490309836256,3,Thursday
2433,2017-09-08,126.35,126.74,126.27,126.49,121.32,1206100,VTI,121.4,-0.0800000000000125,-0.0006591958050176737,2017,3,121.4,121.4,-0.0006591958050176737,-0.0006591958050176737,0.7878311140312383,4,Friday
2434,2017-09-11,127.15,127.91,127.15,127.85,122.62,1346500,VTI,121.32,1.3000000000000114,0.010658459514161521,2017,3,121.32,121.32,0.010658459514161521,0.010658459514161521,0.7984895735453998,0,Monday
2435,2017-09-12,128.04,128.34,128.0,128.34,123.09,2264200,VTI,122.62,0.46999999999999886,0.003825652787662535,2017,3,122.62,122.62,0.003825652787662535,0.003825652787662535,0.8023152263330624,1,Tuesday
2436,2017-09-13,128.23,128.41,128.12,128.4,123.15,1692500,VTI,123.09,0.060000000000002274,0.0004873294443425717,2017,3,123.09,123.09,0.0004873294443425717,0.0004873294443425717,0.802802555777405,2,Wednesday
2437,2017-09-14,128.23,128.48,128.07,128.36,123.11,1493200,VTI,123.15,-0.04000000000000625,-0.0003248599070233231,2017,3,123.15,123.15,-0.0003248599070233231,-0.0003248599070233231,0.8024776958703816,3,Thursday
2438,2017-09-15,128.31,128.62,128.2,128.6,123.34,1531300,VTI,123.11,0.23000000000000398,0.0018665049038232167,2017,3,123.11,123.11,0.0018665049038232167,0.0018665049038232167,0.8043442007742049,4,Friday
2439,2017-09-18,128.85,129.1,128.69,128.91,123.64,1792300,VTI,123.34,0.29999999999999716,0.0024293477005688643,2017,3,123.34,123.34,0.0024293477005688643,0.0024293477005688643,0.8067735484747738,0,Monday
2440,2017-09-19,129.06,129.1,128.85,128.97,123.69,1241700,VTI,123.64,0.04999999999999716,0.00040431812300277564,2017,3,123.64,123.64,0.00040431812300277564,0.00040431812300277564,0.8071778665977766,1,Tuesday
2441,2017-09-20,129.1,129.21,128.6,129.18,123.9,1729200,VTI,123.69,0.21000000000000796,0.0016963532481785555,2017,3,123.69,123.69,0.0016963532481785555,0.0016963532481785555,0.8088742198459551,2,Wednesday
2442,2017-09-21,129.12,129.13,128.72,128.82,123.55,1730600,VTI,123.9,-0.3500000000000085,-0.0028288562004777137,2017,3,123.9,123.9,-0.0028288562004777137,-0.0028288562004777137,0.8060453636454774,3,Thursday
2443,2017-09-22,128.14,128.44,127.99,128.37,123.65,1601600,VTI,123.55,0.10000000000000853,0.0008090615328062735,2017,3,123.55,123.55,0.0008090615328062735,0.0008090615328062735,0.8068544251782837,4,Friday
2444,2017-09-25,128.24,128.43,127.69,128.16,123.45,2186000,VTI,123.65,-0.20000000000000284,-0.0016187781762366823,2017,3,123.65,123.65,-0.0016187781762366823,-0.0016187781762366823,0.805235647002047,0,Monday
2445,2017-09-26,128.35,128.51,128.11,128.19,123.48,1851500,VTI,123.45,0.030000000000001137,0.0002429838427701021,2017,3,123.45,123.45,0.0002429838427701021,0.0002429838427701021,0.8054786308448171,1,Tuesday
2446,2017-09-27,128.84,129.1,128.17,128.89,124.15,2374400,VTI,123.48,0.6700000000000017,0.005411312320217102,2017,3,123.48,123.48,0.005411312320217102,0.005411312320217102,0.8108899431650342,2,Wednesday
2447,2017-09-28,128.82,129.13,128.66,129.1,124.35,1484800,VTI,124.15,0.19999999999998863,0.0016096582952380247,2017,3,124.15,124.15,0.0016096582952380247,0.0016096582952380247,0.8124996014602722,3,Thursday
2448,2017-09-29,129.02,129.56,129.01,129.52,124.76,1720600,VTI,124.35,0.4100000000000108,0.003291721490189022,2017,3,124.35,124.35,0.003291721490189022,0.003291721490189022,0.8157913229504612,4,Friday
2449,2017-10-02,129.64,130.2,129.55,130.2,125.41,2678000,VTI,124.76,0.6499999999999915,0.0051964780963557776,2017,4,,124.76,,0.0051964780963557776,0.820987801046817,0,Monday
2450,2017-10-03,130.31,130.5,130.13,130.46,125.66,1825100,VTI,125.41,0.25,0.0019914771388425748,2017,4,125.41,125.41,0.0019914771388425748,0.0019914771388425748,0.8229792781856596,1,Tuesday
2451,2017-10-04,130.45,130.78,130.3,130.59,125.79,1495700,VTI,125.66,0.13000000000000966,0.0010340028759800014,2017,4,125.66,125.66,0.0010340028759800014,0.0010340028759800014,0.8240132810616396,2,Wednesday
2452,2017-10-05,130.73,131.34,130.72,131.28,126.45,2387200,VTI,125.79,0.6599999999999966,0.005233123265193062,2017,4,125.79,125.79,0.005233123265193062,0.005233123265193062,0.8292464043268327,3,Thursday
2453,2017-10-06,131.06,131.23,130.91,131.19,126.37,1635000,VTI,126.45,-0.0799999999999983,-0.0006328613453847914,2017,4,126.45,126.45,-0.0006328613453847914,-0.0006328613453847914,0.828613542981448,4,Friday
2454,2017-10-09,131.3,131.36,130.76,130.93,126.12,1012100,VTI,126.37,-0.25,-0.001980277093729302,2017,4,126.37,126.37,-0.001980277093729302,-0.001980277093729302,0.8266332658877187,0,Monday
2455,2017-10-10,131.25,131.48,130.94,131.24,126.41,2915300,VTI,126.12,0.28999999999999204,0.002296757830606104,2017,4,126.12,126.12,0.002296757830606104,0.002296757830606104,0.8289300237183248,1,Tuesday
2456,2017-10-11,131.24,131.43,131.1,131.42,126.59,2012700,VTI,126.41,0.18000000000000682,0.0014229251412706096,2017,4,126.41,126.41,0.0014229251412706096,0.0014229251412706096,0.8303529488595954,2,Wednesday
2457,2017-10-12,131.16,131.45,131.12,131.26,126.43,2171200,VTI,126.59,-0.1599999999999966,-0.0012647223249305016,2017,4,126.59,126.59,-0.0012647223249305016,-0.0012647223249305016,0.829088226534665,3,Thursday
2458,2017-10-13,131.55,131.59,131.28,131.36,126.53,1543900,VTI,126.43,0.09999999999999432,0.0007906388773658363,2017,4,126.43,126.43,0.0007906388773658363,0.0007906388773658363,0.8298788654120308,4,Friday
2459,2017-10-16,131.5,131.65,131.27,131.45,126.62,1789500,VTI,126.53,0.09000000000000341,0.0007110409148082735,2017,4,126.53,126.53,0.0007110409148082735,0.0007110409148082735,0.830589906326839,0,Monday
2460,2017-10-17,131.5,131.57,131.34,131.51,126.67,1340600,VTI,126.62,0.04999999999999716,0.0003948043795605491,2017,4,126.62,126.62,0.0003948043795605491,0.0003948043795605491,0.8309847107063996,1,Tuesday
2461,2017-10-18,131.8,131.83,131.57,131.68,126.84,1470900,VTI,126.67,0.1700000000000017,0.0013411701746054623,2017,4,126.67,126.67,0.0013411701746054623,0.0013411701746054623,0.832325880881005,2,Wednesday
2462,2017-10-19,131.25,131.71,130.94,131.71,126.87,1942600,VTI,126.84,0.030000000000001137,0.000236490482360321,2017,4,126.84,126.84,0.000236490482360321,0.000236490482360321,0.8325623713633653,3,Thursday
2463,2017-10-20,132.07,132.45,132.07,132.42,127.55,1751000,VTI,126.87,0.6799999999999926,0.0053455044353134225,2017,4,126.87,126.87,0.0053455044353134225,0.0053455044353134225,0.8379078757986788,4,Friday
2464,2017-10-23,132.63,132.68,131.79,131.86,127.01,1755700,VTI,127.55,-0.539999999999992,-0.004242621071592281,2017,4,127.55,127.55,-0.004242621071592281,-0.004242621071592281,0.8336652547270865,0,Monday
2465,2017-10-24,132.16,132.23,131.89,132.09,127.23,1574400,VTI,127.01,0.21999999999999886,0.0017306486383810184,2017,4,127.01,127.01,0.0017306486383810184,0.0017306486383810184,0.8353959033654675,1,Tuesday
2466,2017-10-25,131.91,131.95,130.69,131.4,126.57,2186500,VTI,127.23,-0.6600000000000108,-0.005200957350252113,2017,4,127.23,127.23,-0.005200957350252113,-0.005200957350252113,0.8301949460152154,2,Wednesday
2467,2017-10-26,131.72,132.01,131.49,131.57,126.73,5396300,VTI,126.57,0.1600000000000108,0.0012633242896158549,2017,4,126.57,126.57,0.0012633242896158549,0.0012633242896158549,0.8314582703048312,3,Thursday
2468,2017-10-27,131.94,132.67,131.76,132.64,127.76,2672600,VTI,126.73,1.0300000000000011,0.008094664812784154,2017,4,126.73,126.73,0.008094664812784154,0.008094664812784154,0.8395529351176154,4,Friday
2469,2017-10-30,131.94,132.54,131.9,132.06,127.2,1688900,VTI,127.76,-0.5600000000000023,-0.004392853000735216,2017,4,127.76,127.76,-0.004392853000735216,-0.004392853000735216,0.8351600821168802,0,Monday
2470,2017-10-31,132.27,132.5,132.12,132.33,127.46,2378300,VTI,127.2,0.2599999999999909,0.002041938980126266,2017,4,127.2,127.2,0.002041938980126266,0.002041938980126266,0.8372020210970065,1,Tuesday
2471,2017-11-01,132.83,133.03,132.17,132.44,127.57,2275500,VTI,127.46,0.10999999999999943,0.0008626436640504961,2017,4,127.46,127.46,0.0008626436640504961,0.0008626436640504961,0.838064664761057,2,Wednesday
2472,2017-11-02,132.34,132.53,131.82,132.47,127.6,5097200,VTI,127.57,0.030000000000001137,0.00023513736049075168,2017,4,127.57,127.57,0.00023513736049075168,0.00023513736049075168,0.8382998021215478,3,Thursday
2473,2017-11-03,132.54,132.89,132.28,132.82,127.94,2677400,VTI,127.6,0.3400000000000034,0.00266103311130198,2017,4,127.6,127.6,0.00266103311130198,0.00266103311130198,0.8409608352328497,4,Friday
2474,2017-11-06,132.77,133.17,132.75,133.07,128.18,2017700,VTI,127.94,0.2400000000000091,0.0018741220540892888,2017,4,127.94,127.94,0.0018741220540892888,0.0018741220540892888,0.842834957286939,0,Monday
2475,2017-11-07,133.16,133.33,132.53,132.84,127.95,2527400,VTI,128.18,-0.23000000000000398,-0.0017959634702830048,2017,4,128.18,128.18,-0.0017959634702830048,-0.0017959634702830048,0.841038993816656,1,Tuesday
2476,2017-11-08,132.73,133.12,132.55,133.06,128.17,1267700,VTI,127.95,0.21999999999998465,0.0017179451359346145,2017,4,127.95,127.95,0.0017179451359346145,0.0017179451359346145,0.8427569389525906,2,Wednesday
2477,2017-11-09,132.38,132.74,131.62,132.52,127.65,4320300,VTI,128.17,-0.5199999999999818,-0.004065364054239672,2017,4,128.17,128.17,-0.004065364054239672,-0.004065364054239672,0.838691574898351,3,Thursday
2478,2017-11-10,132.24,132.63,132.17,132.54,127.67,2042100,VTI,127.65,0.01999999999999602,0.00015666614476660243,2017,4,127.65,127.65,0.00015666614476660243,0.00015666614476660243,0.8388482410431176,4,Friday
2479,2017-11-13,132.11,132.75,132.08,132.61,127.73,1876000,VTI,127.67,0.060000000000002274,0.000469851222426129,2017,4,127.67,127.67,0.000469851222426129,0.000469851222426129,0.8393180922655438,0,Monday
2480,2017-11-14,132.22,132.42,131.79,132.37,127.5,3776500,VTI,127.73,-0.23000000000000398,-0.0018022964562046414,2017,4,127.73,127.73,-0.0018022964562046414,-0.0018022964562046414,0.8375157958093391,1,Tuesday
2481,2017-11-15,131.79,132.08,131.21,131.69,126.85,1772400,VTI,127.5,-0.6500000000000057,-0.005111078553189982,2017,4,127.5,127.5,-0.005111078553189982,-0.005111078553189982,0.8324047172561492,2,Wednesday
2482,2017-11-16,132.11,133.1,132.11,132.89,128.0,1730600,VTI,126.85,1.1500000000000057,0.009024977874326353,2017,4,126.85,126.85,0.009024977874326353,0.009024977874326353,0.8414296951304755,3,Thursday
2483,2017-11-17,132.64,132.91,132.61,132.64,127.76,4850200,VTI,128.0,-0.23999999999999488,-0.001876760012860132,2017,4,128.0,128.0,-0.001876760012860132,-0.001876760012860132,0.8395529351176154,4,Friday
2484,2017-11-20,132.82,133.05,132.68,132.98,128.09,1805700,VTI,127.76,0.3299999999999983,0.002579637936287764,2017,4,127.76,127.76,0.002579637936287764,0.002579637936287764,0.8421325730539032,0,Monday
2485,2017-11-21,133.44,133.94,133.42,133.9,128.98,1956900,VTI,128.09,0.8899999999999864,0.0069242117391865405,2017,4,128.09,128.09,0.0069242117391865405,0.0069242117391865405,0.8490567847930898,1,Tuesday
2486,2017-11-22,133.94,134.0,133.69,133.8,128.88,1295600,VTI,128.98,-0.09999999999999432,-0.0007756147135122937,2017,4,128.98,128.98,-0.0007756147135122937,-0.0007756147135122937,0.8482811700795775,2,Wednesday
2487,2017-11-24,134.08,134.13,133.98,134.11,129.18,670500,VTI,128.88,0.30000000000001137,0.0023250417356078185,2017,4,128.88,128.88,0.0023250417356078185,0.0023250417356078185,0.8506062118151853,4,Friday
2488,2017-11-27,134.12,134.29,133.87,133.97,129.04,1754300,VTI,129.18,-0.14000000000001478,-0.00108434678737333,2017,4,129.18,129.18,-0.00108434678737333,-0.00108434678737333,0.8495218650278119,0,Monday
2489,2017-11-28,134.25,135.36,134.14,135.3,130.32,2922900,VTI,129.04,1.2800000000000011,0.009870530476836266,2017,4,129.04,129.04,0.009870530476836266,0.009870530476836266,0.8593923955046482,1,Tuesday
2490,2017-11-29,135.46,135.79,135.02,135.3,130.32,2066300,VTI,130.32,0.0,0.0,2017,4,130.32,130.32,0.0,0.0,0.8593923955046482,2,Wednesday
2491,2017-11-30,135.88,136.92,135.78,136.34,131.33,2854400,VTI,130.32,1.0100000000000193,0.007720275303279037,2017,4,130.32,130.32,0.007720275303279037,0.007720275303279037,0.8671126708079272,3,Thursday
2492,2017-12-01,136.28,136.5,134.04,136.07,131.07,3585700,VTI,131.33,-0.2600000000000193,-0.0019817079656145316,2017,4,131.33,131.33,-0.0019817079656145316,-0.0019817079656145316,0.8651309628423127,4,Friday
2493,2017-12-04,137.04,137.38,135.88,135.89,130.89,3119400,VTI,131.07,-0.18000000000000682,-0.00137425582782638,2017,4,131.07,131.07,-0.00137425582782638,-0.00137425582782638,0.8637567070144864,0,Monday
